0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,image
96.0,108.0,110.0,102.0,123.0,101.0,144.0,101.0,157.0,98.0,168.0,102.0,115.0,156.0,136.0,156.0,152.0,156.0,041.jpg
88.0,115.0,97.0,110.0,108.0,112.0,129.0,110.0,146.0,107.0,158.0,111.0,110.0,158.0,126.0,166.0,144.0,157.0,042.jpg
90.0,107.0,101.0,102.0,115.0,106.0,137.0,108.0,149.0,102.0,157.0,102.0,110.0,172.0,130.0,176.0,144.0,169.0,043.jpg
97.0,109.0,110.0,105.0,123.0,110.0,148.0,109.0,162.0,104.0,169.0,108.0,118.0,167.0,135.0,169.0,149.0,167.0,044.jpg
73.0,111.0,81.0,101.0,96.0,101.0,126.0,98.0,144.0,92.0,154.0,99.0,94.0,156.0,118.0,166.0,144.0,153.0,045.jpg
84.0,107.0,90.0,101.0,104.0,102.0,122.0,102.0,143.0,98.0,155.0,101.0,108.0,167.0,118.0,166.0,134.0,163.0,046.jpg
82.0,108.0,94.0,98.0,108.0,100.0,126.0,101.0,144.0,97.0,160.0,104.0,106.0,166.0,120.0,166.0,136.0,163.0,047.jpg
87.0,100.0,94.0,95.0,105.0,95.0,134.0,97.0,153.0,96.0,165.0,106.0,102.0,154.0,116.0,163.0,144.0,156.0,048.jpg
88.0,101.0,98.0,99.0,108.0,101.0,138.0,101.0,151.0,97.0,162.0,103.0,106.0,161.0,120.0,159.0,141.0,160.0,049.jpg
102.0,87.0,110.0,90.0,117.0,97.0,149.0,100.0,157.0,101.0,166.0,101.0,108.0,156.0,124.0,161.0,141.0,160.0,050.jpg
89.0,114.0,98.0,105.0,111.0,105.0,136.0,104.0,150.0,103.0,159.0,106.0,111.0,160.0,128.0,161.0,146.0,157.0,051.jpg
90.0,102.0,104.0,103.0,114.0,105.0,134.0,104.0,150.0,99.0,160.0,101.0,104.0,159.0,124.0,176.0,149.0,160.0,052.jpg
92.0,106.0,102.0,104.0,114.0,106.0,143.0,106.0,154.0,106.0,162.0,107.0,104.0,154.0,127.0,164.0,150.0,155.0,053.jpg
85.0,103.0,98.0,100.0,111.0,105.0,137.0,105.0,151.0,100.0,165.0,104.0,103.0,159.0,122.0,160.0,143.0,160.0,054.jpg
79.0,87.0,89.0,82.0,106.0,83.0,148.0,91.0,165.0,94.0,173.0,100.0,92.0,173.0,114.0,175.0,136.0,177.0,055.jpg
95.0,117.0,108.0,112.0,119.0,116.0,136.0,117.0,147.0,111.0,162.0,114.0,118.0,174.0,130.0,179.0,143.0,174.0,056.jpg
77.0,89.0,92.0,84.0,108.0,86.0,132.0,86.0,146.0,76.0,153.0,80.0,109.0,156.0,129.0,158.0,140.0,150.0,057.jpg
90.0,108.0,103.0,105.0,114.0,106.0,138.0,109.0,151.0,108.0,160.0,112.0,108.0,158.0,124.0,160.0,140.0,160.0,058.jpg
88.0,102.0,100.0,94.0,114.0,99.0,142.0,98.0,154.0,92.0,165.0,96.0,111.0,161.0,128.0,170.0,144.0,160.0,059.jpg
93.0,104.0,101.0,101.0,111.0,105.0,142.0,107.0,153.0,104.0,165.0,109.0,113.0,166.0,125.0,170.0,136.0,167.0,060.jpg
90.0,102.0,101.0,99.0,112.0,106.0,146.0,104.0,154.0,99.0,164.0,100.0,116.0,162.0,128.0,163.0,144.0,160.0,061.jpg
86.0,104.0,94.0,100.0,105.0,102.0,121.0,100.0,135.0,95.0,150.0,99.0,106.0,161.0,114.0,165.0,133.0,162.0,062.jpg
86.0,114.0,98.0,108.0,112.0,108.0,131.0,105.0,144.0,102.0,155.0,103.0,110.0,164.0,125.0,164.0,141.0,160.0,063.jpg
90.0,97.0,101.0,94.0,112.0,96.0,132.0,98.0,149.0,94.0,161.0,100.0,99.0,152.0,120.0,164.0,143.0,156.0,064.jpg
85.0,89.0,98.0,87.0,110.0,87.0,142.0,87.0,159.0,83.0,173.0,89.0,110.0,164.0,128.0,172.0,150.0,162.0,065.jpg
93.0,115.0,111.0,106.0,131.0,102.0,154.0,102.0,163.0,97.0,168.0,98.0,122.0,160.0,146.0,164.0,153.0,159.0,066.jpg
89.0,105.0,102.0,102.0,113.0,105.0,132.0,101.0,144.0,96.0,153.0,100.0,111.0,162.0,132.0,166.0,146.0,156.0,067.jpg
84.0,100.0,92.0,97.0,103.0,103.0,133.0,104.0,143.0,97.0,157.0,97.0,108.0,164.0,122.0,167.0,135.0,163.0,068.jpg
82.0,97.0,95.0,91.0,112.0,98.0,135.0,96.0,150.0,89.0,162.0,94.0,102.0,157.0,125.0,162.0,146.0,154.0,069.jpg
85.0,106.0,95.0,103.0,109.0,108.0,136.0,110.0,154.0,106.0,160.0,110.0,104.0,157.0,120.0,166.0,137.0,159.0,070.jpg
90.0,102.0,101.0,96.0,116.0,101.0,141.0,103.0,155.0,99.0,166.0,102.0,109.0,161.0,127.0,166.0,144.0,161.0,071.jpg
88.0,100.0,98.0,100.0,108.0,103.0,136.0,98.0,147.0,94.0,158.0,94.0,107.0,164.0,122.0,162.0,140.0,160.0,072.jpg
91.0,84.0,104.0,81.0,116.0,87.0,142.0,92.0,160.0,92.0,171.0,100.0,100.0,157.0,116.0,157.0,133.0,161.0,073.jpg
84.0,98.0,96.0,96.0,109.0,102.0,137.0,102.0,154.0,99.0,166.0,104.0,106.0,162.0,121.0,168.0,137.0,163.0,074.jpg
89.0,110.0,102.0,103.0,117.0,104.0,139.0,102.0,149.0,98.0,160.0,104.0,114.0,158.0,133.0,160.0,148.0,158.0,075.jpg
78.0,103.0,87.0,102.0,98.0,106.0,118.0,104.0,134.0,98.0,148.0,104.0,96.0,166.0,112.0,167.0,130.0,168.0,076.jpg
78.0,114.0,91.0,105.0,103.0,107.0,129.0,104.0,140.0,100.0,151.0,104.0,94.0,158.0,122.0,157.0,146.0,151.0,077.jpg
94.0,106.0,109.0,99.0,121.0,101.0,150.0,103.0,159.0,100.0,168.0,104.0,111.0,158.0,131.0,164.0,148.0,158.0,078.jpg
94.0,111.0,107.0,105.0,122.0,108.0,138.0,104.0,151.0,100.0,158.0,104.0,115.0,160.0,138.0,156.0,154.0,156.0,079.jpg
79.0,97.0,88.0,92.0,107.0,94.0,136.0,92.0,160.0,84.0,175.0,88.0,107.0,158.0,126.0,159.0,146.0,158.0,080.jpg
87.0,111.0,100.0,103.0,115.0,107.0,136.0,106.0,151.0,101.0,164.0,113.0,103.0,158.0,123.0,163.0,146.0,156.0,081.jpg
83.0,112.0,93.0,107.0,106.0,108.0,122.0,104.0,138.0,100.0,153.0,102.0,108.0,164.0,123.0,168.0,142.0,160.0,082.jpg
93.0,105.0,105.0,102.0,116.0,102.0,138.0,101.0,154.0,102.0,164.0,107.0,111.0,161.0,130.0,160.0,146.0,159.0,083.jpg
84.0,110.0,100.0,108.0,115.0,110.0,138.0,108.0,155.0,104.0,169.0,107.0,113.0,168.0,127.0,168.0,144.0,166.0,084.jpg
84.0,104.0,93.0,93.0,109.0,92.0,136.0,88.0,152.0,88.0,162.0,95.0,112.0,162.0,129.0,168.0,145.0,159.0,085.jpg
90.0,115.0,99.0,106.0,117.0,108.0,138.0,104.0,152.0,100.0,160.0,104.0,119.0,164.0,136.0,167.0,147.0,161.0,086.jpg
84.0,106.0,94.0,100.0,108.0,102.0,133.0,104.0,149.0,102.0,162.0,109.0,105.0,161.0,120.0,157.0,134.0,162.0,087.jpg
84.0,100.0,94.0,102.0,104.0,108.0,124.0,106.0,136.0,101.0,152.0,103.0,103.0,167.0,115.0,170.0,136.0,169.0,088.jpg
90.0,108.0,96.0,106.0,106.0,109.0,126.0,109.0,137.0,106.0,149.0,106.0,102.0,156.0,118.0,166.0,141.0,154.0,089.jpg
82.0,108.0,93.0,103.0,104.0,104.0,128.0,102.0,143.0,100.0,153.0,103.0,101.0,164.0,119.0,169.0,141.0,160.0,090.jpg
85.0,108.0,97.0,102.0,114.0,107.0,140.0,102.0,154.0,98.0,164.0,102.0,108.0,153.0,131.0,159.0,150.0,149.0,091.jpg
