0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,image
92.0,106.0,104.0,98.0,117.0,102.0,140.0,102.0,155.0,99.0,162.0,106.0,113.0,162.0,130.0,164.0,142.0,162.0,107.jpg
91.0,105.0,105.0,99.0,118.0,102.0,141.0,104.0,154.0,98.0,161.0,104.0,115.0,164.0,134.0,168.0,145.0,160.0,108.jpg
94.0,106.0,107.0,104.0,117.0,105.0,141.0,105.0,154.0,104.0,162.0,108.0,108.0,165.0,128.0,176.0,145.0,163.0,109.jpg
88.0,106.0,102.0,100.0,115.0,103.0,136.0,101.0,146.0,98.0,154.0,102.0,108.0,158.0,127.0,165.0,145.0,156.0,110.jpg
91.0,97.0,102.0,92.0,114.0,96.0,140.0,100.0,152.0,96.0,164.0,99.0,108.0,158.0,123.0,160.0,136.0,161.0,111.jpg
94.0,107.0,104.0,97.0,119.0,100.0,148.0,100.0,158.0,96.0,166.0,102.0,117.0,167.0,136.0,169.0,148.0,165.0,112.jpg
77.0,109.0,86.0,108.0,95.0,106.0,123.0,106.0,136.0,106.0,145.0,113.0,90.0,168.0,106.0,165.0,127.0,166.0,113.jpg
83.0,103.0,96.0,97.0,110.0,101.0,137.0,101.0,150.0,96.0,165.0,100.0,101.0,160.0,127.0,167.0,150.0,158.0,114.jpg
88.0,108.0,97.0,105.0,112.0,105.0,134.0,106.0,145.0,103.0,158.0,104.0,112.0,160.0,128.0,164.0,145.0,157.0,115.jpg
82.0,110.0,90.0,102.0,103.0,104.0,137.0,107.0,151.0,102.0,164.0,105.0,113.0,164.0,128.0,166.0,143.0,161.0,116.jpg
91.0,108.0,103.0,105.0,115.0,106.0,136.0,104.0,148.0,101.0,156.0,104.0,114.0,166.0,131.0,168.0,144.0,162.0,117.jpg
92.0,104.0,105.0,105.0,114.0,107.0,139.0,108.0,153.0,106.0,164.0,106.0,109.0,161.0,126.0,169.0,143.0,163.0,118.jpg
88.0,100.0,101.0,97.0,116.0,104.0,135.0,104.0,150.0,101.0,162.0,104.0,108.0,163.0,122.0,172.0,143.0,168.0,119.jpg
84.0,106.0,95.0,98.0,109.0,102.0,138.0,102.0,148.0,96.0,156.0,102.0,116.0,161.0,129.0,162.0,140.0,158.0,120.jpg
98.0,98.0,111.0,90.0,132.0,99.0,145.0,106.0,160.0,107.0,159.0,114.0,106.0,150.0,124.0,160.0,133.0,158.0,121.jpg
96.0,110.0,104.0,104.0,118.0,106.0,141.0,106.0,155.0,103.0,162.0,108.0,114.0,167.0,130.0,176.0,144.0,169.0,122.jpg
68.0,102.0,80.0,98.0,90.0,106.0,102.0,101.0,120.0,97.0,138.0,105.0,85.0,165.0,96.0,160.0,112.0,163.0,123.jpg
86.0,104.0,101.0,100.0,112.0,102.0,135.0,101.0,135.0,102.0,147.0,97.0,162.0,100.0,111.0,161.0,126.0,164.0,124.jpg
91.0,101.0,102.0,97.0,110.0,99.0,134.0,96.0,144.0,95.0,151.0,97.0,110.0,160.0,122.0,166.0,133.0,158.0,125.jpg
82.0,122.0,91.0,118.0,100.0,118.0,118.0,111.0,126.0,109.0,136.0,108.0,105.0,166.0,118.0,165.0,130.0,160.0,126.jpg
86.0,105.0,99.0,105.0,109.0,106.0,132.0,105.0,142.0,100.0,158.0,97.0,108.0,159.0,125.0,161.0,141.0,159.0,127.jpg
96.0,108.0,107.0,104.0,118.0,102.0,144.0,102.0,156.0,98.0,165.0,101.0,119.0,165.0,135.0,167.0,150.0,160.0,128.jpg
89.0,103.0,99.0,97.0,115.0,101.0,142.0,98.0,151.0,93.0,161.0,98.0,116.0,162.0,134.0,161.0,149.0,158.0,129.jpg
93.0,114.0,106.0,106.0,116.0,108.0,143.0,103.0,153.0,98.0,159.0,104.0,116.0,160.0,140.0,161.0,152.0,153.0,130.jpg
