,cx,cx,cx,cx,cx,cx,cx,cx,cx,cx,cy,cy,cy,cy,cy,cy,cy,cy,cy,cy
053.jpg,92,102,114,143,154,162,104,127,150,,106,104,106,106,106,107,154,164,155,
054.jpg,85,98,111,137,151,165,103,122,143,,103,100,105,105,100,104,159,160,160,
055.jpg,79,89,106,148,165,173,92,114,136,,87,82,83,91,94,100,173,175,177,
056.jpg,95,108,119,136,147,162,118,130,143,,117,112,116,117,111,114,174,179,174,
057.jpg,77,92,108,132,146,153,109,129,140,,89,84,86,86,76,80,156,158,150,
058.jpg,90,103,114,138,151,160,108,124,140,,108,105,106,109,108,112,158,160,160,
059.jpg,88,100,114,142,154,165,111,128,144,,102,94,99,98,92,96,161,170,160,
060.jpg,93,101,111,142,153,165,113,125,136,,104,101,105,107,104,109,166,170,167,
061.jpg,90,101,112,146,154,164,116,128,144,,102,99,106,104,99,100,162,163,160,
062.jpg,86,94,105,121,135,150,106,114,133,,104,100,102,100,95,99,161,165,162,
063.jpg,86,98,112,131,144,155,110,125,141,,114,108,108,105,102,103,164,164,160,
064.jpg,90,101,112,132,149,161,99,120,143,,97,94,96,98,94,100,152,164,156,
065.jpg,85,98,110,142,159,173,110,128,150,,89,87,87,87,83,89,164,172,162,
066.jpg,93,111,131,154,163,168,122,146,153,,115,106,102,102,97,98,160,164,159,
067.jpg,89,102,113,132,144,153,111,132,146,,105,102,105,101,96,100,162,166,156,
068.jpg,84,92,103,133,143,157,108,122,135,,100,97,103,104,97,97,164,167,163,
069.jpg,82,95,112,135,150,162,102,125,146,,97,91,98,96,89,94,157,162,154,
070.jpg,85,95,109,136,154,160,104,120,137,,106,103,108,110,106,110,157,166,159,
071.jpg,90,101,116,141,155,166,109,127,144,,102,96,101,103,99,102,161,166,161,
072.jpg,88,98,108,136,147,158,107,122,140,,100,100,103,98,94,94,164,162,160,
073.jpg,91,104,116,142,160,171,100,116,133,,84,81,87,92,92,100,157,157,161,
074.jpg,84,96,109,137,154,166,106,121,137,,98,96,102,102,99,104,162,168,163,
075.jpg,89,102,117,139,149,160,114,133,148,,110,103,104,102,98,104,158,160,158,
076.jpg,78,87,98,118,134,148,96,112,130,,103,102,106,104,98,104,166,167,168,
077.jpg,78,91,103,129,140,151,94,122,146,,114,105,107,104,100,104,158,157,151,
078.jpg,94,109,121,150,159,168,111,131,148,,106,99,101,103,100,104,158,164,158,
079.jpg,94,107,122,138,151,158,115,138,154,,111,105,108,104,100,104,160,156,156,
080.jpg,79,88,107,136,160,175,107,126,146,,97,92,94,92,84,88,158,159,158,
081.jpg,87,100,115,136,151,164,103,123,146,,111,103,107,106,101,113,158,163,156,
082.jpg,83,93,106,122,138,153,108,123,142,,112,107,108,104,100,102,164,168,160,
083.jpg,93,105,116,138,154,164,111,130,146,,105,102,102,101,102,107,161,160,159,
084.jpg,84,100,115,138,155,169,113,127,144,,110,108,110,108,104,107,168,168,166,
085.jpg,84,93,109,136,152,162,112,129,145,,104,93,92,88,88,95,162,168,159,
086.jpg,90,99,117,138,152,160,119,136,147,,115,106,108,104,100,104,164,167,161,
087.jpg,84,94,108,133,149,162,105,120,134,,106,100,102,104,102,109,161,157,162,
088.jpg,84,94,104,124,136,152,103,115,136,,100,102,108,106,101,103,167,170,169,
089.jpg,90,96,106,126,137,149,102,118,141,,108,106,109,109,106,106,156,166,154,
090.jpg,82,93,104,128,143,153,101,119,141,,108,103,104,102,100,103,164,169,160,
091.jpg,85,97,114,140,154,164,108,131,150,,108,102,107,102,98,102,153,159,149,
092.jpg,92,107,126,148,159,162,127,150,158,,114,104,105,103,94,97,165,165,159,
093.jpg,80,88,104,125,144,152,114,131,145,,108,103,108,104,94,98,159,164,159,
094.jpg,86,94,109,136,155,162,104,122,140,,96,88,92,92,86,91,158,159,156,
095.jpg,94,109,125,152,165,175,114,143,162,,117,113,116,108,100,100,168,180,158,
096.jpg,84,95,115,141,160,166,108,131,151,,104,99,107,106,98,101,158,164,155,
097.jpg,84,92,112,138,160,168,103,122,146,,103,101,109,107,100,106,160,167,160,
098.jpg,86,96,112,139,156,164,105,126,146,,108,105,106,105,105,108,158,167,155,
099.jpg,88,97,107,138,150,163,107,124,145,,105,102,102,102,100,103,158,168,158,
100.jpg,82,90,105,135,152,162,106,126,148,,106,101,105,102,97,100,158,167,155,
101.jpg,90,98,114,142,153,164,108,128,146,,105,100,101,101,97,102,156,159,155,
102.jpg,88,97,111,138,155,162,106,124,144,,104,100,104,105,100,102,157,160,156,
103.jpg,99,117,134,154,167,171,121,146,156,,112,104,104,103,103,108,164,161,164,
104.jpg,96,110,120,140,154,164,112,129,143,,108,104,104,105,106,109,161,162,161,
105.jpg,91,107,118,140,154,166,109,128,146,,103,102,104,104,102,104,159,163,158,
106.jpg,86,100,112,137,148,160,108,124,137,,108,106,110,100,94,101,167,168,167,
107.jpg,92,104,117,140,155,162,113,130,142,,106,98,102,102,99,106,162,164,162,
108.jpg,91,105,118,141,154,161,115,134,145,,105,99,102,104,98,104,164,168,160,
109.jpg,94,107,117,141,154,162,108,128,145,,106,104,105,105,104,108,165,176,163,
110.jpg,88,102,115,136,146,154,108,127,145,,106,100,103,101,98,102,158,165,156,
111.jpg,91,102,114,140,152,164,108,123,136,,97,92,96,100,96,99,158,160,161,
112.jpg,94,104,119,148,158,166,117,136,148,,107,97,100,100,96,102,167,169,165,
113.jpg,77,86,95,123,136,145,90,106,127,,109,108,106,106,106,113,168,165,166,
114.jpg,83,96,110,137,150,165,101,127,150,,103,97,101,101,96,100,160,167,158,
115.jpg,88,97,112,134,145,158,112,128,145,,108,105,105,106,103,104,160,164,157,
116.jpg,82,90,103,137,151,164,113,128,143,,110,102,104,107,102,105,164,166,161,
117.jpg,91,103,115,136,148,156,114,131,144,,108,105,106,104,101,104,166,168,162,
118.jpg,92,105,114,139,153,164,109,126,143,,104,105,107,108,106,106,161,169,163,
119.jpg,88,101,116,135,150,162,108,122,143,,100,97,104,104,101,104,163,172,168,
120.jpg,84,95,109,138,148,156,116,129,140,,106,98,102,102,96,102,161,162,158,
121.jpg,98,111,132,145,160,159,106,124,133,,98,90,99,106,107,114,150,160,158,
122.jpg,96,104,118,141,155,162,114,130,144,,110,104,106,106,103,108,167,176,169,
123.jpg,68,80,90,102,120,138,85,96,112,,102,98,106,101,97,105,165,160,163,
124.jpg,86,101,112,135,135,147,162,111,126,140,104,100,102,101,102,97,100,161,164,160
125.jpg,91,102,110,134,144,151,110,122,133,,101,97,99,96,95,97,160,166,158,
126.jpg,82,91,100,118,126,136,105,118,130,,122,118,118,111,109,108,166,165,160,
127.jpg,86,99,109,132,142,158,108,125,141,,105,105,106,105,100,97,159,161,159,
128.jpg,96,107,118,144,156,165,119,135,150,,108,104,102,102,98,101,165,167,160,
129.jpg,89,99,115,142,151,161,116,134,149,,103,97,101,98,93,98,162,161,158,
130.jpg,93,106,116,143,153,159,116,140,152,,114,106,108,103,98,104,160,161,153,
